,QtyOrdered,UnitPrice,PartDesc,Revision,JobNo,Status,QuoteNo,OrderDet_ID,LookupValToOrder,DummyAssetID,DummyPriceBookID,WorkCode,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File,PreviousModDate
6542,1,0.0,A3009 L4X4X1/4 LENGTH 9'2'',,1853-03,Closed,???,SCC_154066,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6543,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6543,6,0.0,A3014X2 A3020X1 A3022X1 A3028 A3029X1 L4X4X3/8 LENGTH 11'11'',,1853-04,Closed,???,SCC_154067,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6544,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6544,2,0.0,A3017 L3.5X3.5X0.5 LENGTH 8'6'',,1853-05,Closed,???,SCC_154068,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6545,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6545,1,0.0,A3021 L4X4X1/4 LENGTH 9'11'',,1853-06,Closed,???,SCC_154069,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6546,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6546,3,0.0,A3023 A3030 A3031X1 L4X4X3/8 LENGTH12'3'',,1853-07,Closed,???,SCC_154070,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6547,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6547,4,0.0,A3024 A3026 A3027 A3032X1 L4X4X3/8 LENGTH 12'3'',,1853-08,Closed,???,SCC_154071,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6548,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6548,3,0.0,A3034 A3041 A3044X1 L5X5X3/8 LENGTH 11',,1853-09,Closed,???,SCC_154072,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6549,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6549,4,0.0,A3046 A3048X1 A3047X2 L3X3X1/4 LENGTH 7'8'',,1853-10,Closed,???,SCC_154073,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6550,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6550,2,0.0,B3017 B3025 W10X19 LENGTH 8'11'',,1853-11,Closed,???,SCC_154074,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6551,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6551,4,0.0,B3018 B3019 B3056 B3057X1  W12X26 LENGTH 23'4'',,1853-12,Closed,???,SCC_154075,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6552,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6552,3,0.0,B3663 B3065 B3066X1 W40X199 LENGTH 22'10'',,1853-13,Closed,???,SCC_154076,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6553,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6553,3,0.0,ST3001 ST3002 ST3003X1  C10X15.3 LENGTH 16'10'',,1853-14,Closed,???,SCC_154077,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6554,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6554,1,9670.0,,,1853-15,Closed,???,SCC_154078,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6555,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6555,1,0.0,,,1853-16,Closed,???,SCC_154079,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6556,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6556,40,55.0,Labor per Hour for Schreiber Foods-Jennifer Tovar,,1880-01,Closed,???,SCC_154081,SCC_1880,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6557,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6557,40,55.0,Labor per Hour for Schreiber Foods- Barriguin,,1880-02,Closed,???,SCC_154082,SCC_1880,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6558,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6558,1,1795.75,FR1040 HSS 10X4X3/8 LENGTH 15'5'',,1869-01,Closed,???,SCC_154083,SCC_1869,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6559,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6559,1,1795.75,FR1041 HSS 10X4X3/8 LENGTH 15'5'',,1869-02,Closed,???,SCC_154084,SCC_1869,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6560,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6560,1,1795.75,FR1042 HSS 10X4X3/8 LENGTH 15'5'',,1869-03,Closed,???,SCC_154085,SCC_1869,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6561,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6561,1,1795.75,FR1043 HSS 10X4X3/8 LENGTH 15'5'',,1869-04,Closed,???,SCC_154086,SCC_1869,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6562,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6562,1,0.0,"Carboline Carbozinc Organic Zinc-Rich Epoxy (Green 0300: Gray 0700) 
1 Gallon Kits",,1869-05,Closed,???,SCC_154087,SCC_1869,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6563,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6563,1,0.0,"Carboline Carboguard 890 Cycloaliphatic Amine Epoxy Two Component  2 Gallon Kit priced per gallon
Includes: 1 Gallon Part A and 1 Gallon Part B",,1869-06,Closed,???,SCC_154088,SCC_1869,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6564,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6564,1,0.0,Carboline Carbothane 134 HG Aliphatic Acrylic Polyurethane.  1 gallon kits,,1869-07,Closed,???,SCC_154089,SCC_1869,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6565,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6565,1,246.4,8.322''X10',,1863-01,Closed,???,SCC_154090,SCC_1863,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6566,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6566,4,424.62,8.322''X20',,1863-02,Closed,???,SCC_154091,SCC_1863,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6567,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6567,7,740.73,14.375''X20',,1863-03,Closed,???,SCC_154092,SCC_1863,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6568,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6568,1,375.02,14.375''X10',,1863-04,Closed,???,SCC_154093,SCC_1863,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6569,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6569,6,740.73,14.375''X20',,1863-05,Closed,???,SCC_154094,SCC_1863,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6570,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6570,1,0.0,Tnemec Series N140,,1863-06,Closed,???,SCC_154095,SCC_1863,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6571,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6571,2,0.0,A5001 A5003X1 L2.5X2.5X1/4 1'4 13/16'',,1861-01,Closed,???,SCC_154096,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6572,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6572,5,0.0,A5002 A5004 A5007 A5008 A5009X1 L2.5X2.5X1/4 6',,1861-02,Closed,???,SCC_154097,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6573,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6573,2,0.0,A5005 A5006 L2.5X2.5X1/4 4'5'',,1861-03,Closed,???,SCC_154098,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6574,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6574,2,0.0,B5001 B5003X1 W10X22 13'7'',,1861-04,Closed,???,SCC_154099,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6575,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6575,2,0.0,B5002 B5004X1 W10X22 5'9'',,1861-05,Closed,???,SCC_154100,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6576,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6576,2,0.0,B5005 B5006X1 W10X22 5',,1861-06,Closed,???,SCC_154101,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6577,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6577,1,0.0,B5007 W8X10 4'8'',,1861-07,Closed,???,SCC_154102,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6578,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6578,1,0.0,B5008 W8X10 5'8'',,1861-08,Closed,???,SCC_154103,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6579,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6579,1,0.0,B5009 W8X18 5'1'',,1861-09,Closed,???,SCC_154104,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6580,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6580,1,0.0,B5010 W8X24 3'11'',,1861-10,Closed,???,SCC_154105,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6581,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6581,4,0.0,C5001 C5002 C5003 C5004X1 W8X24 9'4.5'',,1861-11,Closed,???,SCC_154106,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6582,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6582,2,0.0,ST5001 ST5002X1 C10X15.3 15'2'',,1861-12,Closed,???,SCC_154107,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6583,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6583,4,0.0,M5001 M5002 M5003 M5004X1 PL 3/8X17 1'6'',,1861-13,Closed,???,SCC_154108,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6584,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6584,1,0.0,M5005 PL 3/8X21 2'1 3/4'',,1861-14,Closed,???,SCC_154109,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6585,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6585,1,0.0,M5006 PL 3/58X20 LENGTH 1'8'',,1861-15,Closed,???,SCC_154110,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6586,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6586,1,0.0,M5007 PL 3/8X7 11/16 11'',,1861-16,Closed,???,SCC_154111,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6587,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6587,1,0.0,GR5001 PIPE 1 1/4 STD 14'6'',,1861-17,Closed,???,SCC_154112,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6588,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6588,1,0.0,GR5002 PIPE 1 1/4 STD 10'10',,1861-18,Closed,???,SCC_154113,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6589,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6589,1,0.0,GR5004 PIPE 1 1/4 STD 22'8'',,1861-19,Closed,???,SCC_154114,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6590,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6590,1,0.0,GR5005 PIPE 1 1/4 STD 13'2'',,1861-20,Closed,???,SCC_154115,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6591,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6591,1,0.0,GR5006 PIPE 1 1/4 STD 9'8'',,1861-21,Closed,???,SCC_154116,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6592,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6592,3,0.0,GR5003 GR5007 GR5008X1 PIPE 1 1/4 STD 22'1'',,1861-22,Closed,???,SCC_154117,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6593,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6593,1,2928.05,,,1861-23,Closed,???,SCC_154118,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6594,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6594,1,0.0,,,1861-24,Closed,???,SCC_154119,SCC_1861,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6595,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6595,1,375.0,6005A W30X90 LENGTH 5'8'',,1868-01,Closed,???,SCC_154120,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6596,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6596,1,3.0,6003A STIFFENER PLATE,,1868-02,Closed,???,SCC_154121,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6597,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6597,1,3.0,6004A STIFFENER PLATE,,1868-03,Closed,???,SCC_154122,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6598,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6598,4,3.0,6006A MOMENT,,1868-04,Closed,???,SCC_154123,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6599,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6599,1,3.0,6007A MOMENT,,1868-05,Closed,???,SCC_154124,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6600,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6600,1,3.0,6008A MOMENT,,1868-06,Closed,???,SCC_154125,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6601,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6601,3,3.0,6009A MOMENT,,1868-07,Closed,???,SCC_154126,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6602,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6602,1,3.0,6010A MOMENT,,1868-08,Closed,???,SCC_154127,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6603,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6603,1,4.0,6011A MOMENT,,1868-09,Closed,???,SCC_154128,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6604,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6604,1,0.0,SHERWIN WILLIAMS MACROPROXY 646,,1868-10,Closed,???,SCC_154129,SCC_1868,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6605,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-17
6605,44,0.0,W20X23 LENGTH 39'' 3 15/16'',,1852-01,Closed,???,SCC_154130,SCC_1852,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6606,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6606,1,14520.0,,,1852-02,Closed,???,SCC_154131,SCC_1852,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6607,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6607,1,0.0,"Tnemec Series 90-97 Greenish-gray Aromatic Urethane, Zinc-Rich Moisture Cured",,1852-03,Closed,???,SCC_154132,SCC_1852,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6608,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6608,40,55.0,Labor per Hour for Schreiber Foods-JENNIFER TOVAR 3/15-3/19,,1883-01,Closed,???,SCC_154133,SCC_1883,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6609,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6609,40,55.0,Labor per Hour for Schreiber Foods-LEXIS BARRIGAIN 3/15-3/19,,1883-02,Closed,???,SCC_154134,SCC_1883,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6610,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6610,3,0.0,,,1876-01,Closed,???,SCC_154135,SCC_1876,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6611,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6611,6,0.0,Blast and coat,,1876-02,Closed,???,SCC_154136,SCC_1876,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6612,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6612,1,0.0,Tnemec Series 69,,1876-03,Closed,???,SCC_154137,SCC_1876,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6613,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6613,1,0.0,"Tnemec Series 1075

Color Mansard Brown",,1876-04,Closed,???,SCC_154138,SCC_1876,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6614,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6614,1,975.0,,,1876-05,Closed,???,SCC_154139,SCC_1876,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6615,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6615,1,0.0,"Carboline Carbozinc Organic Zinc-Rich Epoxy (Green 0300: Gray 0700) 
1 Gallon Kits",,1884-01,Closed,???,SCC_154140,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6616,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6616,1,0.0,"Carboline Carboguard 890 Cycloaliphatic Amine Epoxy Two Component  2 Gallon Kit priced per gallon
Includes: 1 Gallon Part A and 1 Gallon Part B",,1884-02,Closed,???,SCC_154141,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6617,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6617,1,0.0,Carboline Carbothane 134 HG Aliphatic Acrylic Polyurethane.  1 gallon kits,,1884-03,Closed,???,SCC_154142,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6618,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6618,64,35.0,,,1884-04,Closed,???,SCC_154143,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6619,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6619,4,1492.0,HSS 10X4X3/8 LENGTH 9'4'',,1884-05,Closed,???,SCC_154144,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6620,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6620,2,1492.0,HSS 10X4X3/8 LENGTH 9'4'',,1884-06,Closed,???,SCC_154145,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6621,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6621,4,856.0,HSS 10X4X3/8 LENGTH 4'7-4'11'',,1884-07,Closed,???,SCC_154146,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6622,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6622,2,1492.0,HSS 10X4X3/8 LENGTH 9'4'',,1884-08,Closed,???,SCC_154147,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6623,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6623,1,1388.5,HSS 10X4X3/8 LENGTH 7'10 5/8,,1884-09,Closed,???,SCC_154148,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6624,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6624,2,1492.0,HSS 10X4X3/8 LENGTH 9'4'',,1884-10,Closed,???,SCC_154149,SCC_1884,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6625,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6625,1,0.0,"Carboline Carbozinc Organic Zinc-Rich Epoxy (Green 0300: Gray 0700) 
1 Gallon Kits",,1885-01,Closed,???,SCC_154150,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6626,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6626,1,0.0,"Carboline Carboguard 890 Cycloaliphatic Amine Epoxy Two Component  2 Gallon Kit priced per gallon
Includes: 1 Gallon Part A and 1 Gallon Part B",,1885-02,Closed,???,SCC_154151,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6627,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6627,1,0.0,Carboline Carbothane 134 HG Aliphatic Acrylic Polyurethane.  1 gallon kits,,1885-03,Closed,???,SCC_154152,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6628,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6628,28,70.0,M1012 LENGTH 6'1 3/4,,1885-04,Closed,???,SCC_154153,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6629,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6629,28,85.0,M1014 LENGTH 8'10 3/8,,1885-05,Closed,???,SCC_154154,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6630,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6630,4,70.0,M1091 M1089 M1086 M1087 LENGTH 5'9'',,1885-06,Closed,???,SCC_154155,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6631,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6631,4,155.0,M1083 LENGTH14'8.5'',,1885-07,Closed,???,SCC_154156,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6632,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6632,144,3.0,M1018 LENGTH 0'4 1/4'',,1885-08,Closed,???,SCC_154157,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6633,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6633,8,35.0,M1084 LENGTH 2'6 1/4'',,1885-09,Closed,???,SCC_154158,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6634,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6634,4,70.0,M1012,,1885-10,Closed,???,SCC_154159,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6635,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6635,16,3.0,M1018,,1885-11,Closed,???,SCC_154160,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6636,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6636,4,70.0,M1085 M1088 M1090 M1092 LENGTH 7'6 5/16'',,1885-12,Closed,???,SCC_154161,SCC_1885,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6637,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6637,3,0.0,2950A 2951A 2952A HSS 12X8 LENGTH 60'6'',,1867-01,Closed,???,SCC_154162,SCC_1867,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6638,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6638,2,0.0,2024A 2025A HSSR10X0.625 LENGTH 49'8 13/16,,1867-02,Closed,???,SCC_154163,SCC_1867,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6639,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6639,2,0.0,2045A 2946A HSS 6X4X3/8 LENGTH 17',,1867-03,Closed,???,SCC_154164,SCC_1867,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6640,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6640,1,0.0,SHERWIN WILLIAMS MACROPROXY 646,,1867-04,Closed,???,SCC_154165,SCC_1867,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6641,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6641,1,2592.05,,,1867-05,Closed,???,SCC_154166,SCC_1867,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6642,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6642,0,0.0,HSS 12X8X1/2 LENGTH 60'6 5/8,,,Closed,???,SCC_154170,SCC_1865,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6643,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6643,0,0.0,HSS 12X8X1/2 LENGTH 60'6 11/16,,,Closed,???,SCC_154171,SCC_1865,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6644,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6644,0,0.0,HSS 12X8X1/2 LENGTH 60'6 5/8,,,Closed,???,SCC_154172,SCC_1865,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6645,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-24
6645,32,78.75,Blast and coat,,1870-01,Closed,???,SCC_154180,SCC_1870,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6646,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-31
